🕘️更新时间,#genre#
2026-04-13 12:17:37,http://wangfei.uno:9999/rtp/225.1.2.47:10276

📺央视频道,#genre#
CCTV1,http://wangfei.uno:9999/rtp/225.1.2.47:10276
CCTV2,http://wangfei.uno:9999/rtp/225.1.2.78:10462
CCTV3,http://wangfei.uno:9999/rtp/225.1.2.141:10864
CCTV4,http://wangfei.uno:9999/rtp/225.1.2.197:11806
CCTV5,http://wangfei.uno:9999/rtp/225.1.2.142:10870
CCTV5,http://wangfei.uno:9999/rtp/225.1.2.48:10282
CCTV6,http://wangfei.uno:9999/rtp/225.1.2.143:10876
CCTV7,http://wangfei.uno:9999/rtp/225.1.2.79:10468
CCTV8,http://wangfei.uno:9999/rtp/225.1.2.144:10882
CCTV9,http://wangfei.uno:9999/rtp/225.1.2.80:10474
CCTV10,http://wangfei.uno:9999/rtp/225.1.2.81:10480
CCTV11,http://wangfei.uno:9999/rtp/225.1.2.220:11434
CCTV12,http://wangfei.uno:9999/rtp/225.1.2.82:10486
CCTV13,http://wangfei.uno:9999/rtp/225.1.2.74:11584
CCTV14,http://wangfei.uno:9999/rtp/225.1.2.83:10492
CCTV15,http://wangfei.uno:9999/rtp/225.1.2.221:11440
CCTV17,http://wangfei.uno:9999/rtp/225.1.2.53:10312

📡卫视频道,#genre#
湖南卫视,http://wangfei.uno:9999/rtp/225.1.2.50:10294
浙江卫视,http://wangfei.uno:9999/rtp/225.1.2.85:10504
广东卫视,http://wangfei.uno:9999/rtp/225.1.2.151:10924
北京卫视,http://wangfei.uno:9999/rtp/225.1.2.49:10288
湖北卫视,http://wangfei.uno:9999/rtp/225.1.2.90:10534
黑龙江卫视,http://wangfei.uno:9999/rtp/225.1.2.92:10546
安徽卫视,http://wangfei.uno:9999/rtp/225.1.2.88:10522
重庆卫视,http://wangfei.uno:9999/rtp/225.1.2.75:11590
东方卫视,http://wangfei.uno:9999/rtp/225.1.2.86:10510
东南卫视,http://wangfei.uno:9999/rtp/225.1.2.226:11470
甘肃卫视,http://wangfei.uno:9999/rtp/225.1.2.44:10258
广西卫视,http://wangfei.uno:9999/rtp/225.1.2.34:10198
贵州卫视,http://wangfei.uno:9999/rtp/225.1.2.109:11632
海南卫视,http://wangfei.uno:9999/rtp/225.1.2.107:11620
河北卫视,http://wangfei.uno:9999/rtp/225.1.2.106:11614
河南卫视,http://wangfei.uno:9999/rtp/225.1.2.237:11530
河南卫视,http://wangfei.uno:9999/rtp/225.1.2.99:10588
吉林卫视,http://wangfei.uno:9999/rtp/225.1.2.105:11608
江苏卫视,http://wangfei.uno:9999/rtp/225.1.2.84:10498
江西卫视,http://wangfei.uno:9999/rtp/225.1.2.77:11602
辽宁卫视,http://wangfei.uno:9999/rtp/225.1.2.152:10930
内蒙古卫视,http://wangfei.uno:9999/rtp/225.1.2.38:10222
宁夏卫视,http://wangfei.uno:9999/rtp/225.1.2.41:10240
青海卫视,http://wangfei.uno:9999/rtp/225.1.2.39:10228
山东卫视,http://wangfei.uno:9999/rtp/225.1.2.89:10528
